"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"18/03/2016","2.225","2.220","2.240","2.210","235,59M","1,14%"
"17/03/2016","2.200","2.220","2.235","2.200","147,48M","-0,45%"
"16/03/2016","2.210","2.200","2.215","2.185","120,04M","-0,23%"
"15/03/2016","2.215","2.225","2.235","2.205","108,18M","-0,89%"
"14/03/2016","2.235","2.250","2.250","2.230","94,21M","0,45%"
"11/03/2016","2.225","2.180","2.230","2.170","152,91M","1,14%"
"10/03/2016","2.200","2.250","2.250","2.185","238,88M","-2,87%"
"08/03/2016","2.265","2.290","2.300","2.230","138,15M","-0,66%"
"07/03/2016","2.280","2.300","2.300","2.275","100,90M","0,22%"
"04/03/2016","2.275","2.235","2.275","2.215","96,24M","2,02%"
"03/03/2016","2.230","2.230","2.240","2.185","132,68M","1,59%"
"02/03/2016","2.195","2.180","2.215","2.180","161,40M","2,57%"
"01/03/2016","2.140","2.200","2.220","2.130","148,13M","-3,39%"
"29/02/2016","2.215","2.170","2.215","2.165","185,78M","2,07%"
"26/02/2016","2.170","2.105","2.170","2.100","197,74M","3,83%"
"25/02/2016","2.090","2.140","2.145","2.085","177,30M","-2,11%"
"24/02/2016","2.135","2.120","2.155","2.105","258,81M","0,71%"
"23/02/2016","2.120","2.200","2.205","2.105","273,04M","-3,42%"
"22/02/2016","2.195","2.290","2.290","2.190","258,72M","-4,15%"
"19/02/2016","2.290","2.270","2.325","2.250","333,07M","-4,58%"
"18/02/2016","2.400","2.400","2.410","2.375","122,84M","0,42%"
"17/02/2016","2.390","2.385","2.390","2.370","76,95M","0,21%"
"16/02/2016","2.385","2.375","2.395","2.375","75,96M","0,42%"
"15/02/2016","2.375","2.380","2.390","2.360","98,01M","0,64%"
"12/02/2016","2.360","2.370","2.400","2.345","143,81M","-0,63%"
"11/02/2016","2.375","2.345","2.395","2.345","158,14M","0,85%"
"10/02/2016","2.355","2.365","2.400","2.350","92,56M","-1,67%"
"09/02/2016","2.395","2.420","2.420","2.360","123,62M","-2,64%"
"05/02/2016","2.460","2.325","2.460","2.320","465,94M","7,89%"
"04/02/2016","2.280","2.210","2.280","2.210","150,65M","4,35%"
"03/02/2016","2.185","2.200","2.205","2.175","154,25M","-0,91%"
"02/02/2016","2.205","2.220","2.240","2.205","60,32M","-1,78%"
"01/02/2016","2.245","2.270","2.270","2.225","83,53M","0,00%"
"29/01/2016","2.245","2.250","2.270","2.205","232,99M","-0,22%"
"28/01/2016","2.250","2.255","2.270","2.245","88,97M","-1,10%"
"27/01/2016","2.275","2.280","2.290","2.260","80,97M","0,66%"
"26/01/2016","2.260","2.280","2.280","2.240","65,89M","-1,09%"
"25/01/2016","2.285","2.280","2.285","2.255","92,08M","1,33%"
"22/01/2016","2.255","2.220","2.255","2.185","129,42M","4,16%"
"21/01/2016","2.165","2.240","2.255","2.150","154,45M","-1,59%"
"20/01/2016","2.200","2.280","2.295","2.200","92,68M","-4,35%"
"19/01/2016","2.300","2.265","2.300","2.265","61,31M","0,88%"
"18/01/2016","2.280","2.290","2.305","2.270","62,72M","-0,44%"
"15/01/2016","2.290","2.300","2.330","2.290","101,95M","-2,35%"
"14/01/2016","2.345","2.270","2.355","2.270","159,32M","1,08%"
"13/01/2016","2.320","2.335","2.340","2.315","68,50M","0,00%"
"12/01/2016","2.320","2.295","2.345","2.285","117,25M","1,98%"
"11/01/2016","2.275","2.280","2.305","2.255","113,18M","-1,94%"
"08/01/2016","2.320","2.250","2.340","2.250","106,50M","3,11%"
"07/01/2016","2.250","2.270","2.305","2.250","71,28M","-2,39%"
"06/01/2016","2.305","2.280","2.355","2.280","105,13M","-0,43%"
"05/01/2016","2.315","2.315","2.365","2.315","108,04M","0,87%"
"04/01/2016","2.295","2.280","2.320","2.240","100,38M","0,44%"
"30/12/2015","2.285","2.290","2.305","2.285","132,34M","0,22%"
"29/12/2015","2.280","2.270","2.285","2.265","58,79M","0,00%"
"28/12/2015","2.280","2.200","2.290","2.195","100,53M","2,70%"
"23/12/2015","2.220","2.210","2.225","2.195","32,67M","0,45%"
"22/12/2015","2.210","2.210","2.220","2.185","72,83M","-0,45%"
"21/12/2015","2.220","2.175","2.225","2.175","54,95M","2,07%"
"18/12/2015","2.175","2.245","2.265","2.175","131,71M","-5,84%"
"17/12/2015","2.310","2.310","2.320","2.300","147,03M","1,76%"
"16/12/2015","2.270","2.175","2.270","2.170","148,36M","5,58%"
"15/12/2015","2.150","2.130","2.150","2.115","90,48M","0,70%"
"14/12/2015","2.135","2.125","2.145","2.085","146,16M","-1,39%"
"11/12/2015","2.165","2.175","2.185","2.160","103,90M","-0,46%"
"10/12/2015","2.175","2.160","2.190","2.155","103,77M","-0,23%"
"08/12/2015","2.180","2.180","2.200","2.170","117,35M","-1,36%"
"07/12/2015","2.210","2.240","2.275","2.205","80,15M","-2,21%"
"04/12/2015","2.260","2.230","2.260","2.225","103,17M","0,22%"
"03/12/2015","2.255","2.235","2.260","2.235","70,53M","0,00%"
"02/12/2015","2.255","2.255","2.265","2.240","101,72M","0,22%"
"01/12/2015","2.250","2.205","2.260","2.205","185,90M","4,41%"
"30/11/2015","2.155","2.215","2.270","2.155","350,49M","-4,65%"
"27/11/2015","2.260","2.280","2.295","2.250","97,14M","-1,53%"
"26/11/2015","2.295","2.300","2.320","2.270","117,83M","0,00%"
"25/11/2015","2.295","2.235","2.295","2.220","104,65M","3,85%"
"24/11/2015","2.210","2.175","2.215","2.175","40,82M","0,45%"
"23/11/2015","2.200","2.195","2.230","2.190","52,03M","0,00%"
"20/11/2015","2.200","2.100","2.200","2.100","75,09M","0,23%"
"19/11/2015","2.195","2.190","2.205","2.165","107,99M","0,23%"
"18/11/2015","2.190","2.215","2.215","2.155","128,21M","0,46%"
"17/11/2015","2.180","2.130","2.185","2.130","99,68M","3,56%"
"16/11/2015","2.105","2.060","2.110","2.045","102,40M","0,00%"
"13/11/2015","2.105","2.095","2.135","2.090","83,45M","0,00%"
"12/11/2015","2.105","2.090","2.130","2.090","97,19M","0,48%"
"11/11/2015","2.095","2.080","2.110","2.055","83,05M","0,24%"
"10/11/2015","2.090","2.080","2.130","2.070","102,54M","-1,18%"
"09/11/2015","2.115","2.140","2.150","2.110","55,29M","-1,17%"
"06/11/2015","2.140","2.185","2.195","2.135","57,01M","-0,23%"
"05/11/2015","2.145","2.180","2.195","2.140","102,13M","-2,94%"
"04/11/2015","2.210","2.200","2.220","2.195","149,34M","3,27%"
"03/11/2015","2.140","2.110","2.175","2.090","209,42M","4,14%"
"02/11/2015","2.055","2.070","2.100","2.040","149,12M","-2,38%"
"30/10/2015","2.105","2.100","2.160","2.090","176,34M","-2,09%"
"29/10/2015","2.150","2.200","2.210","2.125","193,47M","-3,15%"
"28/10/2015","2.220","2.290","2.300","2.190","138,22M","-4,31%"
"27/10/2015","2.320","2.300","2.320","2.270","118,45M","0,00%"
"26/10/2015","2.320","2.310","2.340","2.305","218,00M","3,57%"
"23/10/2015","2.240","2.180","2.240","2.170","137,29M","4,67%"
"22/10/2015","2.140","2.140","2.140","2.110","70,88M","1,42%"
"21/10/2015","2.110","2.140","2.160","2.110","92,03M","-0,71%"
"20/10/2015","2.125","2.075","2.135","2.065","97,80M","1,92%"
"19/10/2015","2.085","2.085","2.095","2.070","76,99M","1,21%"
"16/10/2015","2.060","2.040","2.085","2.035","86,78M","1,73%"
"15/10/2015","2.025","2.070","2.110","2.020","133,74M","1,00%"
"13/10/2015","2.005","2.140","2.140","2.005","203,97M","-7,18%"
"12/10/2015","2.160","2.125","2.170","2.120","172,26M","2,37%"
"09/10/2015","2.110","2.020","2.115","2.015","250,42M","5,76%"
"08/10/2015","1.995","2.000","2.005","1.970","199,19M","1,27%"
"07/10/2015","1.970","1.925","1.970","1.890","235,34M","4,23%"
"06/10/2015","1.890","1.855","1.925","1.855","297,39M","3,56%"
"05/10/2015","1.825","1.740","1.830","1.740","165,76M","5,19%"
"02/10/2015","1.735","1.730","1.745","1.710","113,44M","-0,57%"
"01/10/2015","1.745","1.745","1.760","1.720","153,67M","0,87%"
"30/09/2015","1.730","1.690","1.740","1.675","375,42M","3,59%"
"29/09/2015","1.670","1.610","1.675","1.595","302,99M","0,60%"
"28/09/2015","1.660","1.700","1.705","1.660","209,98M","-2,92%"
"25/09/2015","1.710","1.740","1.740","1.665","415,43M","-2,84%"
"23/09/2015","1.760","1.840","1.840","1.755","344,58M","-5,88%"
"22/09/2015","1.870","1.905","1.920","1.855","159,14M","-1,84%"
"21/09/2015","1.905","1.920","1.930","1.900","120,36M","-2,56%"
"18/09/2015","1.955","2.010","2.015","1.955","115,00M","-2,49%"
"17/09/2015","2.005","1.945","2.010","1.920","104,19M","4,43%"
"16/09/2015","1.920","1.930","1.945","1.915","50,55M","-0,26%"
"15/09/2015","1.925","1.915","1.925","1.905","75,47M","0,00%"
"14/09/2015","1.925","1.945","1.945","1.905","74,40M","0,26%"
"11/09/2015","1.920","1.950","1.955","1.920","62,96M","-0,52%"
"10/09/2015","1.930","1.955","1.960","1.925","124,20M","-2,77%"
"09/09/2015","1.985","2.010","2.020","1.975","169,91M","0,00%"
"08/09/2015","1.985","1.950","2.000","1.940","79,67M","1,53%"
"07/09/2015","1.955","2.010","2.015","1.955","80,38M","-2,98%"
"04/09/2015","2.015","2.000","2.040","1.990","96,96M","-0,74%"
"03/09/2015","2.030","2.055","2.060","2.020","85,67M","-0,49%"
"02/09/2015","2.040","2.000","2.055","1.975","109,96M","0,99%"
"01/09/2015","2.020","2.080","2.110","2.020","116,60M","-4,94%"
"31/08/2015","2.125","2.060","2.135","2.060","185,81M","2,16%"
"28/08/2015","2.080","2.130","2.160","2.080","213,22M","-0,95%"
"27/08/2015","2.100","2.010","2.100","2.005","224,62M","7,69%"
"26/08/2015","1.950","1.870","1.955","1.860","217,48M","2,63%"
"25/08/2015","1.900","1.850","1.950","1.850","235,19M","3,83%"
"24/08/2015","1.830","1.840","1.865","1.805","225,91M","-3,68%"
"21/08/2015","1.900","1.900","1.910","1.885","161,37M","-2,31%"
"20/08/2015","1.945","1.960","1.980","1.935","126,64M","-1,77%"
"19/08/2015","1.980","1.990","2.015","1.960","77,84M","1,02%"
"18/08/2015","1.960","2.030","2.040","1.960","117,16M","-4,16%"
"14/08/2015","2.045","2.025","2.045","2.010","70,25M","2,00%"
"13/08/2015","2.005","1.940","2.055","1.940","207,17M","3,35%"
"12/08/2015","1.940","1.970","2.005","1.930","232,69M","-4,43%"
"11/08/2015","2.030","2.150","2.155","2.030","80,96M","-4,02%"
"10/08/2015","2.115","2.070","2.115","2.060","55,49M","0,24%"
"07/08/2015","2.110","2.135","2.140","2.105","53,56M","-2,09%"
"06/08/2015","2.155","2.160","2.175","2.140","177,62M","-0,23%"
"05/08/2015","2.160","2.060","2.160","2.060","122,14M","3,85%"
"04/08/2015","2.080","2.075","2.095","2.040","168,62M","-0,48%"
"03/08/2015","2.090","2.025","2.090","2.000","250,57M","4,50%"
"31/07/2015","2.000","1.875","2.005","1.875","223,62M","6,95%"
"30/07/2015","1.870","1.925","1.940","1.860","171,93M","-1,58%"
"29/07/2015","1.900","1.905","1.920","1.890","180,50M","1,06%"
"28/07/2015","1.880","1.940","1.960","1.880","180,66M","-3,84%"
"27/07/2015","1.955","2.020","2.020","1.955","169,66M","-3,22%"
"24/07/2015","2.020","2.040","2.060","2.005","226,82M","-1,46%"
"23/07/2015","2.050","2.070","2.080","2.050","117,52M","-0,97%"
"22/07/2015","2.070","2.065","2.075","2.035","240,07M","2,22%"
"15/07/2015","2.025","2.095","2.095","2.025","177,11M","-3,57%"
"14/07/2015","2.100","2.080","2.105","2.075","123,98M","0,24%"
"13/07/2015","2.095","2.060","2.105","2.060","62,71M","0,00%"
"10/07/2015","2.095","2.080","2.115","2.070","95,05M","1,70%"
"09/07/2015","2.060","2.025","2.070","2.025","95,15M","0,73%"
"08/07/2015","2.045","2.070","2.110","2.040","126,13M","-2,39%"
"07/07/2015","2.095","2.080","2.110","2.080","103,98M","0,72%"
"06/07/2015","2.080","2.120","2.145","2.070","105,26M","-3,93%"
"03/07/2015","2.165","2.180","2.180","2.130","112,87M","-0,46%"
"02/07/2015","2.175","2.130","2.175","2.110","163,38M","3,08%"
"01/07/2015","2.110","2.070","2.120","2.070","136,11M","1,93%"
"30/06/2015","2.070","2.065","2.090","2.055","196,78M","-0,24%"
"29/06/2015","2.075","2.060","2.085","2.040","95,52M","-0,95%"
"26/06/2015","2.095","2.030","2.095","2.030","196,49M","2,70%"
"25/06/2015","2.040","2.050","2.060","2.015","347,09M","-0,97%"
"24/06/2015","2.060","2.150","2.170","2.055","293,62M","-4,63%"
"23/06/2015","2.160","2.190","2.200","2.145","140,88M","-1,37%"
"22/06/2015","2.190","2.230","2.240","2.165","95,01M","-0,90%"
"19/06/2015","2.210","2.165","2.210","2.165","129,50M","2,55%"
"18/06/2015","2.155","2.180","2.195","2.130","120,40M","-2,05%"
"17/06/2015","2.200","2.130","2.205","2.120","173,84M","4,27%"
"16/06/2015","2.110","2.050","2.120","2.025","165,01M","3,94%"
"15/06/2015","2.030","2.070","2.070","2.030","126,70M","-2,17%"
"12/06/2015","2.075","2.020","2.085","2.010","151,13M","2,47%"
"11/06/2015","2.025","2.095","2.100","2.015","211,51M","-2,64%"
"10/06/2015","2.080","2.095","2.135","2.055","190,81M","-0,72%"
"09/06/2015","2.095","2.175","2.175","2.060","362,98M","-4,77%"
"08/06/2015","2.200","2.275","2.275","2.175","166,48M","-2,65%"
"05/06/2015","2.260","2.200","2.260","2.200","99,96M","1,57%"
"04/06/2015","2.225","2.255","2.265","2.215","189,28M","-1,11%"
"03/06/2015","2.250","2.330","2.345","2.250","281,91M","-4,05%"
"01/06/2015","2.345","2.345","2.355","2.325","164,45M","-0,42%"
"29/05/2015","2.355","2.340","2.375","2.340","315,86M","-0,42%"
"28/05/2015","2.365","2.400","2.415","2.365","145,71M","-1,05%"
"27/05/2015","2.390","2.405","2.465","2.390","146,33M","-3,43%"
"26/05/2015","2.475","2.440","2.500","2.440","74,53M","0,20%"
"25/05/2015","2.470","2.495","2.505","2.460","109,51M","-1,98%"
"22/05/2015","2.520","2.550","2.550","2.485","122,07M","-1,18%"
"21/05/2015","2.550","2.510","2.550","2.470","197,32M","2,20%"
"20/05/2015","2.495","2.480","2.510","2.455","118,19M","1,63%"
"19/05/2015","2.455","2.415","2.455","2.390","126,59M","2,29%"
"18/05/2015","2.400","2.340","2.400","2.340","48,58M","1,69%"
"15/05/2015","2.360","2.450","2.455","2.350","132,98M","-3,08%"
"13/05/2015","2.435","2.425","2.435","2.400","73,98M","1,25%"
"12/05/2015","2.405","2.350","2.435","2.345","169,61M","2,12%"
"11/05/2015","2.355","2.340","2.360","2.340","85,82M","1,07%"
"08/05/2015","2.330","2.325","2.345","2.325","133,94M","0,22%"
"07/05/2015","2.325","2.335","2.345","2.315","149,04M","-1,06%"
"06/05/2015","2.350","2.335","2.355","2.320","162,47M","0,43%"
"05/05/2015","2.340","2.355","2.395","2.325","213,62M","0,65%"
"04/05/2015","2.325","2.280","2.380","2.280","211,10M","0,00%"
"30/04/2015","2.325","2.320","2.405","2.305","235,02M","0,00%"
"29/04/2015","2.325","2.375","2.390","2.250","341,88M","-2,11%"
"28/04/2015","2.375","2.360","2.415","2.340","311,52M","-1,25%"
"27/04/2015","2.405","2.580","2.580","2.400","452,52M","-7,14%"
"24/04/2015","2.590","2.615","2.620","2.585","149,83M","-0,77%"
"23/04/2015","2.610","2.625","2.625","2.600","188,91M","-0,95%"
"22/04/2015","2.635","2.610","2.635","2.600","91,21M","-0,19%"
"21/04/2015","2.640","2.635","2.640","2.620","43,76M","0,38%"
"20/04/2015","2.630","2.580","2.630","2.575","99,63M","1,15%"
"17/04/2015","2.600","2.625","2.635","2.595","90,70M","-0,95%"
"16/04/2015","2.625","2.625","2.630","2.610","68,58M","0,38%"
"15/04/2015","2.615","2.620","2.620","2.590","73,45M","0,58%"
"14/04/2015","2.600","2.595","2.605","2.590","85,63M","0,00%"
"13/04/2015","2.600","2.595","2.610","2.590","123,71M","-0,19%"
"10/04/2015","2.605","2.605","2.630","2.600","54,93M","-0,38%"
"09/04/2015","2.615","2.620","2.635","2.605","39,66M","-0,19%"
"08/04/2015","2.620","2.630","2.640","2.610","95,58M","-0,57%"
"07/04/2015","2.635","2.625","2.650","2.615","114,90M","1,15%"
"06/04/2015","2.605","2.600","2.620","2.595","92,91M","0,19%"
"02/04/2015","2.600","2.635","2.640","2.595","113,73M","0,00%"
"01/04/2015","2.600","2.655","2.690","2.595","192,93M","-2,07%"
"31/03/2015","2.655","2.640","2.655","2.625","191,82M","1,92%"
"30/03/2015","2.605","2.600","2.640","2.595","131,28M","-0,38%"
"27/03/2015","2.615","2.580","2.625","2.580","124,22M","-0,38%"
"26/03/2015","2.625","2.610","2.655","2.605","106,86M","-0,19%"
"25/03/2015","2.630","2.600","2.650","2.595","110,20M","1,15%"
"24/03/2015","2.600","2.590","2.610","2.585","106,30M","0,78%"
"23/03/2015","2.580","2.580","2.595","2.575","108,12M","0,00%"
"20/03/2015","2.580","2.565","2.605","2.565","135,97M","-1,15%"
"19/03/2015","2.610","2.610","2.620","2.590","91,26M","0,58%"
"18/03/2015","2.595","2.560","2.595","2.520","86,77M","0,39%"
"17/03/2015","2.585","2.580","2.600","2.580","60,39M","0,19%"
"16/03/2015","2.580","2.530","2.600","2.530","71,43M","1,18%"
"13/03/2015","2.550","2.600","2.605","2.550","123,01M","-1,16%"
"12/03/2015","2.580","2.570","2.600","2.565","68,36M","0,39%"
"11/03/2015","2.570","2.560","2.575","2.545","137,24M","-0,19%"
"10/03/2015","2.575","2.570","2.620","2.565","83,49M","-0,39%"
"09/03/2015","2.585","2.600","2.600","2.570","89,52M","-1,15%"
"06/03/2015","2.615","2.575","2.615","2.565","87,78M","1,75%"
"05/03/2015","2.570","2.565","2.575","2.555","82,26M","0,19%"
"04/03/2015","2.565","2.570","2.580","2.560","106,56M","-0,39%"
"03/03/2015","2.575","2.550","2.595","2.550","83,81M","-0,58%"
"02/03/2015","2.590","2.575","2.590","2.570","104,22M","0,58%"
"27/02/2015","2.575","2.610","2.610","2.575","93,92M","-0,58%"
"26/02/2015","2.590","2.585","2.600","2.570","106,22M","0,19%"
"25/02/2015","2.585","2.580","2.585","2.560","107,03M","0,98%"
"24/02/2015","2.560","2.540","2.600","2.540","217,23M","0,79%"
"23/02/2015","2.540","2.545","2.550","2.490","177,91M","-0,20%"
"20/02/2015","2.545","2.505","2.560","2.500","186,86M","2,00%"
"18/02/2015","2.495","2.450","2.520","2.445","497,15M","3,96%"
"17/02/2015","2.400","2.395","2.405","2.395","125,95M","-0,21%"
"16/02/2015","2.405","2.400","2.410","2.385","269,60M","0,21%"
"13/02/2015","2.400","2.395","2.405","2.385","239,99M","1,05%"
"12/02/2015","2.375","2.340","2.380","2.340","206,69M","1,50%"
"11/02/2015","2.340","2.345","2.350","2.330","105,27M","0,43%"
"10/02/2015","2.330","2.325","2.360","2.325","141,50M","-0,21%"
"09/02/2015","2.335","2.320","2.360","2.320","130,59M","0,21%"
"06/02/2015","2.330","2.355","2.355","2.325","176,50M","-0,43%"
"05/02/2015","2.340","2.350","2.355","2.325","129,63M","-0,64%"
"04/02/2015","2.355","2.375","2.385","2.345","195,29M","0,21%"
"03/02/2015","2.350","2.350","2.365","2.345","92,76M","0,21%"
"02/02/2015","2.345","2.335","2.345","2.320","67,41M","0,43%"
"30/01/2015","2.335","2.340","2.355","2.330","134,42M","-0,21%"
"29/01/2015","2.340","2.350","2.350","2.330","93,57M","0,00%"
"28/01/2015","2.340","2.385","2.385","2.335","148,06M","-1,89%"
"27/01/2015","2.385","2.385","2.405","2.375","123,76M","0,42%"
"26/01/2015","2.375","2.360","2.390","2.330","182,49M","0,00%"
"23/01/2015","2.375","2.320","2.375","2.320","168,55M","3,49%"
"22/01/2015","2.295","2.300","2.315","2.275","163,21M","0,44%"
"21/01/2015","2.285","2.325","2.330","2.275","216,39M","-0,65%"
"20/01/2015","2.300","2.320","2.325","2.265","278,00M","-0,86%"
"19/01/2015","2.320","2.320","2.340","2.315","93,18M","0,22%"
"16/01/2015","2.315","2.330","2.370","2.310","146,01M","-1,07%"
"15/01/2015","2.340","2.340","2.360","2.335","148,67M","-0,43%"
"14/01/2015","2.350","2.355","2.380","2.350","80,15M","-0,63%"
"13/01/2015","2.365","2.340","2.370","2.340","78,85M","0,64%"
"12/01/2015","2.350","2.360","2.390","2.345","89,86M","-2,29%"
"09/01/2015","2.405","2.405","2.420","2.390","134,48M","0,42%"
"08/01/2015","2.395","2.360","2.395","2.360","146,66M","1,70%"
"07/01/2015","2.355","2.320","2.355","2.315","146,16M","2,17%"
"06/01/2015","2.305","2.310","2.325","2.300","65,09M","-0,65%"
"05/01/2015","2.320","2.320","2.340","2.315","49,57M","-0,43%"
"02/01/2015","2.330","2.305","2.345","2.305","45,16M","0,00%"
"30/12/2014","2.330","2.330","2.335","2.320","76,16M","0,00%"
"29/12/2014","2.330","2.310","2.335","2.310","45,98M","0,43%"
"24/12/2014","2.320","2.320","2.340","2.320","40,03M","-0,85%"
"23/12/2014","2.340","2.335","2.345","2.325","61,35M","0,86%"
"22/12/2014","2.320","2.330","2.335","2.320","70,72M","0,65%"
"19/12/2014","2.305","2.320","2.345","2.305","163,38M","-0,65%"
"18/12/2014","2.320","2.280","2.320","2.280","127,29M","2,65%"
"17/12/2014","2.260","2.200","2.280","2.200","179,10M","2,03%"
"16/12/2014","2.215","2.260","2.260","2.200","239,71M","-3,28%"
"15/12/2014","2.290","2.290","2.320","2.280","96,60M","-1,72%"
"12/12/2014","2.330","2.300","2.330","2.290","101,69M","1,30%"
"11/12/2014","2.300","2.270","2.315","2.270","129,88M","-0,43%"
"10/12/2014","2.310","2.235","2.320","2.235","126,94M","2,90%"
"09/12/2014","2.245","2.260","2.270","2.240","144,42M","-0,88%"
"08/12/2014","2.265","2.280","2.300","2.255","115,61M","-1,31%"
"05/12/2014","2.295","2.300","2.305","2.290","106,78M","0,00%"
"04/12/2014","2.295","2.305","2.310","2.290","137,08M","-1,08%"
"03/12/2014","2.320","2.330","2.345","2.315","108,32M","-0,43%"
"02/12/2014","2.330","2.330","2.345","2.320","80,81M","0,22%"
"01/12/2014","2.325","2.300","2.345","2.300","112,05M","0,87%"
"28/11/2014","2.305","2.305","2.310","2.295","75,68M","0,22%"
"27/11/2014","2.300","2.300","2.305","2.285","56,06M","0,22%"
"26/11/2014","2.295","2.275","2.300","2.265","87,65M","1,77%"
"25/11/2014","2.255","2.260","2.280","2.255","142,60M","0,22%"
